"","time","COROP_LEV","COROP_AFN","AANTAL"
"1",2019-01-01,"CR04","CR17",108
"2",2019-01-01,"CR34","CR17",222
"3",2019-01-01,"CR35","CR35",120
"4",2019-01-01,"CR35","CR36",549
"5",2019-01-01,"CR36","CR36",183
"6",2019-01-01,"CR37","CR37",772
"7",2019-01-01,"CR38","CR13",83
"8",2019-01-01,"CR38","CR36",100
"9",2019-01-02,"CR01","CR01",262
"10",2019-01-02,"CR01","CR10",360
"11",2019-01-02,"CR01","CR14",230
"12",2019-01-02,"CR03","CR04",244
"13",2019-01-02,"CR04","CR17",108
"14",2019-01-02,"CR04","CR35",410
"15",2019-01-02,"CR05","CR13",98
"16",2019-01-02,"CR06","CR14",198
"17",2019-01-02,"CR06","CR36",420
"18",2019-01-02,"CR07","CR07",532
"19",2019-01-02,"CR07","CR10",228
"20",2019-01-02,"CR07","CR14",432
"21",2019-01-02,"CR07","CR33",4
"22",2019-01-02,"CR08","CR01",2160
"23",2019-01-02,"CR08","CR08",440
"24",2019-01-02,"CR08","CR10",12
"25",2019-01-02,"CR08","CR14",944
"26",2019-01-02,"CR08","CR17",204
"27",2019-01-02,"CR08","CR35",402
"28",2019-01-02,"CR09","CR13",140
"29",2019-01-02,"CR09","CR14",208
"30",2019-01-02,"CR09","CR17",402
"31",2019-01-02,"CR10","CR01",20
"32",2019-01-02,"CR10","CR05",20
"33",2019-01-02,"CR10","CR08",448
"34",2019-01-02,"CR10","CR09",380
"35",2019-01-02,"CR10","CR10",316
"36",2019-01-02,"CR10","CR12",770
"37",2019-01-02,"CR10","CR13",816
"38",2019-01-02,"CR10","CR14",658
"39",2019-01-02,"CR10","CR17",111
"40",2019-01-02,"CR10","CR35",416
"41",2019-01-02,"CR11","CR10",908
"42",2019-01-02,"CR11","CR11",636
"43",2019-01-02,"CR11","CR12",3090
"44",2019-01-02,"CR11","CR13",1875
"45",2019-01-02,"CR11","CR14",294
"46",2019-01-02,"CR11","CR35",488
"47",2019-01-02,"CR11","CR36",567
"48",2019-01-02,"CR11","CR40",416
"49",2019-01-02,"CR12","CR10",604
"50",2019-01-02,"CR12","CR12",6174
"51",2019-01-02,"CR12","CR13",1628
"52",2019-01-02,"CR12","CR14",2242
"53",2019-01-02,"CR12","CR16",240
"54",2019-01-02,"CR12","CR17",1690
"55",2019-01-02,"CR12","CR35",606
"56",2019-01-02,"CR12","CR36",198
"57",2019-01-02,"CR13","CR10",18
"58",2019-01-02,"CR13","CR12",402
"59",2019-01-02,"CR13","CR13",5682
"60",2019-01-02,"CR13","CR14",1575
"61",2019-01-02,"CR13","CR17",2284
"62",2019-01-02,"CR13","CR33",1008
"63",2019-01-02,"CR13","CR35",1110
"64",2019-01-02,"CR13","CR36",462
"65",2019-01-02,"CR13","CR38",162
"66",2019-01-02,"CR14","CR08",536
"67",2019-01-02,"CR14","CR10",36
"68",2019-01-02,"CR14","CR12",2180
"69",2019-01-02,"CR14","CR13",2692
"70",2019-01-02,"CR14","CR14",9381
"71",2019-01-02,"CR14","CR15",10
"72",2019-01-02,"CR14","CR17",738
"73",2019-01-02,"CR14","CR35",3878
"74",2019-01-02,"CR15","CR13",12
"75",2019-01-02,"CR15","CR14",1182
"76",2019-01-02,"CR15","CR15",120
"77",2019-01-02,"CR15","CR35",1968
"78",2019-01-02,"CR15","CR36",270
"79",2019-01-02,"CR16","CR13",454
"80",2019-01-02,"CR16","CR14",1012
"81",2019-01-02,"CR16","CR15",524
"82",2019-01-02,"CR16","CR16",4
"83",2019-01-02,"CR16","CR17",810
"84",2019-01-02,"CR16","CR30",14
"85",2019-01-02,"CR16","CR35",1070
"86",2019-01-02,"CR16","CR36",342
"87",2019-01-02,"CR17","CR12",120
"88",2019-01-02,"CR17","CR13",233
"89",2019-01-02,"CR17","CR14",630
"90",2019-01-02,"CR17","CR17",1592
"91",2019-01-02,"CR17","CR35",216
"92",2019-01-02,"CR18","CR14",238
"93",2019-01-02,"CR23","CR17",4
"94",2019-01-02,"CR25","CR35",320
"95",2019-01-02,"CR28","CR17",78
"96",2019-01-02,"CR28","CR35",216
"97",2019-01-02,"CR29","CR35",420
"98",2019-01-02,"CR29","CR36",460
"99",2019-01-02,"CR30","CR13",400
"100",2019-01-02,"CR30","CR14",88
"101",2019-01-02,"CR30","CR30",144
"102",2019-01-02,"CR30","CR32",220
"103",2019-01-02,"CR32","CR14",432
"104",2019-01-02,"CR32","CR17",268
"105",2019-01-02,"CR32","CR32",10
"106",2019-01-02,"CR32","CR33",1260
"107",2019-01-02,"CR32","CR36",114
"108",2019-01-02,"CR33","CR14",100
"109",2019-01-02,"CR33","CR17",1200
"110",2019-01-02,"CR33","CR29",4
"111",2019-01-02,"CR33","CR33",3444
"112",2019-01-02,"CR33","CR34",268
"113",2019-01-02,"CR33","CR35",1547
"114",2019-01-02,"CR33","CR36",1372
"115",2019-01-02,"CR33","CR37",392
"116",2019-01-02,"CR34","CR13",880
"117",2019-01-02,"CR34","CR17",640
"118",2019-01-02,"CR34","CR33",168
"119",2019-01-02,"CR34","CR34",1040
"120",2019-01-02,"CR34","CR35",3698
"121",2019-01-02,"CR34","CR36",2784
"122",2019-01-02,"CR35","CR13",3458
"123",2019-01-02,"CR35","CR14",5044
"124",2019-01-02,"CR35","CR15",228
"125",2019-01-02,"CR35","CR16",336
"126",2019-01-02,"CR35","CR17",4892
"127",2019-01-02,"CR35","CR31",16
"128",2019-01-02,"CR35","CR32",20
"129",2019-01-02,"CR35","CR35",31875
"130",2019-01-02,"CR35","CR36",13706
"131",2019-01-02,"CR35","CR37",358
